date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,lat,long
2020-03-20,Brazil,DF,Brasília/DF,5300108,0,0,45,87,0.0,2.88532,0.0,SES,-15.7795,-47.9297
2020-03-20,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,0,0,2,14,0.0,0.14649,0.0,SES,-8.046660000000001,-34.8771
2020-03-20,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,43,43,0.0,0.24906,0.0,SES,-22.9129,-43.2003
2020-03-20,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,0,0,55,59,0.0,0.12849000000000002,0.0,SES,-23.5329,-46.6395
2020-03-20,Brazil,ES,Cachoeiro de Itapemirim/ES,3201209,0,0,1,1,0.0,0.47853,0.0,SES,-20.8462,-41.1198
2020-03-20,Brazil,BA,Camaçari/BA,2905701,0,0,1,1,0.0,0.3343,0.0,SES,-12.6996,-38.3263
2020-03-20,Brazil,MS,Campo Grande/MS,5002704,0,0,3,11,0.0,1.2277,0.0,SES,-20.4486,-54.6295
2020-03-20,Brazil,ES,Cariacica/ES,3201308,0,0,1,1,0.0,0.26227,0.0,SES,-20.2632,-40.4165
2020-03-20,Brazil,SC,Chapecó/SC,4204202,0,0,1,1,0.0,0.45378999999999997,0.0,SES,-27.1004,-52.6152
2020-03-20,Brazil,SC,Criciúma/SC,4204608,0,0,3,3,0.0,1.39414,0.0,SES,-28.6723,-49.3729
2020-03-20,Brazil,MT,Cuiabá/MT,5103403,0,0,1,1,0.0,0.16325,0.0,SES,-15.600999999999999,-56.0974
2020-03-20,Brazil,PR,Curitiba/PR,4106902,0,0,10,27,0.0,1.3967200000000002,0.0,SES,-25.4195,-49.2646
2020-03-20,Brazil,RS,Erechim/RS,4307005,0,0,2,3,0.0,2.8338799999999997,0.0,SES,-27.6364,-52.2697
2020-03-20,Brazil,BA,Feira de Santana/BA,2910800,0,0,1,6,0.0,0.9758100000000001,0.0,SES,-12.2664,-38.9663
2020-03-20,Brazil,SC,Florianópolis/SC,4205407,0,0,4,10,0.0,1.9961200000000001,0.0,SES,-27.5945,-48.5477
2020-03-20,Brazil,CE,Fortaleza/CE,2304400,0,0,46,63,0.0,2.36013,0.0,SES,-3.71664,-38.5423
2020-03-20,Brazil,CE,Fortim/CE,2304459,0,0,1,1,0.0,6.06796,0.0,SES,-4.4512599999999996,-37.7981
2020-03-20,Brazil,GO,Goiânia/GO,5208707,0,0,2,9,0.0,0.59362,0.0,SES,-16.6864,-49.2643
2020-03-20,Brazil,PR,Guaíra/PR,4108809,0,0,1,1,0.0,3.0194099999999997,0.0,SES,-24.085,-54.2573
2020-03-20,Brazil,SP,Hortolândia/SP,3519071,0,0,1,1,0.0,0.43318,0.0,SES,-22.8529,-47.2143
2020-03-20,Brazil,SC,Imbituba/SC,4207304,0,0,2,2,0.0,4.45901,0.0,SES,-28.2284,-48.6659
2020-03-20,Brazil,RS,Ivoti/RS,4310801,0,0,2,2,0.0,8.23282,0.0,SES,-29.5995,-51.1533
2020-03-20,Brazil,SC,Jaraguá do Sul/SC,4208906,0,0,1,1,0.0,0.56276,0.0,SES,-26.4851,-49.0713
2020-03-20,Brazil,RO,Ji-Paraná/RO,1100122,0,0,1,1,0.0,0.7753800000000001,0.0,SES,-10.8777,-61.9322
2020-03-20,Brazil,SC,Joinville/SC,4209102,0,0,1,3,0.0,0.50807,0.0,SES,-26.3045,-48.8487
2020-03-20,Brazil,CE,Juazeiro do Norte/CE,2307304,0,0,1,1,0.0,0.36469,0.0,SES,-7.196210000000001,-39.3076
2020-03-20,Brazil,MG,Juiz de Fora/MG,3136702,0,0,3,5,0.0,0.8789299999999999,0.0,SES,-21.7595,-43.3398
2020-03-20,Brazil,BA,Lauro de Freitas/BA,2919207,0,0,1,3,0.0,1.51179,0.0,SES,-12.8978,-38.321
2020-03-20,Brazil,PR,Londrina/PR,4113700,0,0,2,3,0.0,0.52656,0.0,SES,-23.304000000000002,-51.1691
2020-03-20,Brazil,AP,Macapá/AP,1600303,0,0,1,1,0.0,0.19868,0.0,SES,0.034934,-51.0694
2020-03-20,Brazil,AL,Maceió/AL,2704302,0,0,2,6,0.0,0.5888399999999999,0.0,SES,-9.665989999999999,-35.735
2020-03-20,Brazil,AM,Manaus/AM,1302603,0,0,4,7,0.0,0.32069000000000003,0.0,SES,-3.1186599999999998,-60.0212
2020-03-20,Brazil,MG,Mariana/MG,3140001,0,0,1,1,0.0,1.6468,0.0,SES,-20.3765,-43.413999999999994
2020-03-20,Brazil,SP,Mogi das Cruzes/SP,3530607,0,0,1,1,0.0,0.22429000000000002,0.0,SES,-23.5208,-46.1854
2020-03-20,Brazil,RN,Natal/RN,2408102,0,0,4,5,0.0,0.56553,0.0,SES,-5.79357,-35.1986
2020-03-20,Brazil,SC,Navegantes/SC,4211306,0,0,1,1,0.0,1.22737,0.0,SES,-26.8943,-48.6546
2020-03-20,Brazil,MG,Nova Lima/MG,3144805,0,0,2,4,0.0,4.21545,0.0,SES,-19.9758,-43.8509
2020-03-20,Brazil,RN,Parnamirim/RN,2403251,0,0,1,1,0.0,0.38245,0.0,SES,-5.91116,-35.271
2020-03-20,Brazil,SC,Pomerode/SC,4213203,0,0,1,1,0.0,2.9898,0.0,SES,-26.7384,-49.1785
2020-03-20,Brazil,RS,Porto Alegre/RS,4314902,0,0,5,25,0.0,1.6849,0.0,SES,-30.0318,-51.2065
2020-03-20,Brazil,MG,Poços de Caldas/MG,3151800,0,0,1,1,0.0,0.59738,0.0,SES,-21.78,-46.5692
2020-03-20,Brazil,SE,Propriá/SE,2805703,0,0,1,2,0.0,6.7508300000000006,0.0,SES,-10.2138,-36.8442
2020-03-20,Brazil,AC,Rio Branco/AC,1200401,0,0,3,7,0.0,1.71855,0.0,SES,-9.97499,-67.8243
2020-03-20,Brazil,RS,Sant'Ana do Livramento/RS,4317103,0,0,2,2,0.0,2.59649,0.0,SES,-30.8773,-55.5392
2020-03-20,Brazil,SP,Santana de Parnaíba/SP,3547304,0,0,1,2,0.0,1.43424,0.0,SES,-23.4439,-46.9178
2020-03-20,Brazil,SP,Santo André/SP,3547809,0,0,1,3,0.0,0.41738000000000003,0.0,SES,-23.6737,-46.5432
2020-03-20,Brazil,RS,Sapiranga/RS,4319901,0,0,1,2,0.0,2.44696,0.0,SES,-29.6349,-51.0064
2020-03-20,Brazil,SP,São Bernardo do Campo/SP,3548708,0,0,1,4,0.0,0.47678999999999994,0.0,SES,-23.6914,-46.5646
2020-03-20,Brazil,SP,São Caetano do Sul/SP,3548807,0,0,3,4,0.0,2.48251,0.0,SES,-23.6229,-46.5548
2020-03-20,Brazil,MA,São Luís/MA,2111300,0,0,1,1,0.0,0.09075,0.0,SES,-2.53874,-44.2825
2020-03-20,Brazil,SP,São Paulo/SP,3550308,4,9,47,306,0.07346,2.49755,0.029410000000000002,SES,-23.5329,-46.6395
2020-03-20,Brazil,PI,Teresina/PI,2211001,0,0,1,4,0.0,0.46251000000000003,0.0,SES,-5.09194,-42.8034
2020-03-20,Brazil,SC,Tubarão/SC,4218707,0,0,4,6,0.0,5.67719,0.0,SES,-28.4713,-49.0144
2020-03-20,Brazil,MG,Uberaba/MG,3170107,0,0,1,1,0.0,0.2996,0.0,SES,-19.7472,-47.9381
2020-03-20,Brazil,MG,Uberlândia/MG,3170206,0,0,-1,1,0.0,0.14465,0.0,SES,-18.9141,-48.2749
2020-03-20,Brazil,ES,Vitória/ES,3205309,0,0,1,6,0.0,1.6570099999999999,0.0,SES,-20.3155,-40.3128
2020-03-21,Brazil,RS,Alvorada/RS,4300604,0,0,1,2,0.0,0.951,0.0,SES,-29.9914,-51.0809
2020-03-21,Brazil,CE,Aquiraz/CE,2301000,0,0,3,4,0.0,4.9831199999999995,0.0,SES,-3.89929,-38.3896
2020-03-21,Brazil,SE,Aracaju/SE,2800308,0,0,2,7,0.0,1.0654299999999999,0.0,SES,-10.9091,-37.0677
2020-03-21,Brazil,RS,Bagé/RS,4301602,0,0,1,3,0.0,2.47641,0.0,SES,-31.3297,-54.0999
2020-03-21,Brazil,SC,Balneário Camboriú/SC,4202008,0,0,2,6,0.0,4.21659,0.0,SES,-26.9926,-48.6352
2020-03-21,Brazil,MG,Belo Horizonte/MG,3106200,0,0,10,30,0.0,1.19423,0.0,SES,-19.9102,-43.9266
2020-03-21,Brazil,RS,Bento Gonçalves/RS,4302105,0,0,2,2,0.0,1.66038,0.0,SES,-29.1662,-51.5165
2020-03-21,Brazil,RR,Boa Vista/RR,1400100,0,0,2,2,0.0,0.5009899999999999,0.0,SES,2.82384,-60.6753
2020-03-21,Brazil,DF,Brasília/DF,5300108,0,0,21,108,0.0,3.5817699999999997,0.0,SES,-15.7795,-47.9297
2020-03-21,Brazil,SC,Braço do Norte/SC,4202800,0,0,2,6,0.0,17.93722,0.0,SES,-28.2681,-49.1701
2020-03-21,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,0,0,2,3,0.0,0.04275,0.0,SES,-16.6864,-49.2643
2020-03-21,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,0,0,2,2,0.0,0.00945,0.0,SES,-19.9102,-43.9266
2020-03-21,Brazil,MT,CASO SEM LOCALIZAÇÃO DEFINIDA/MT,51,0,0,1,1,0.0,0.0287,0.0,SES,-15.600999999999999,-56.0974
2020-03-21,Brazil,PE,CASO SEM LOCALIZAÇÃO DEFINIDA/PE,26,0,0,-10,4,0.0,0.04185,0.0,SES,-8.046660000000001,-34.8771
2020-03-21,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,-39,4,0.0,0.02317,0.0,SES,-22.9129,-43.2003
2020-03-21,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,6,6,63,122,0.013069999999999998,0.26568,0.04918,SES,-23.5329,-46.6395
2020-03-21,Brazil,MS,Campo Grande/MS,5002704,0,0,3,14,0.0,1.56253,0.0,SES,-20.4486,-54.6295
2020-03-21,Brazil,RS,Canoas/RS,4304606,0,0,2,2,0.0,0.57701,0.0,SES,-29.9128,-51.1857
2020-03-21,Brazil,RS,Carlos Barbosa/RS,4304804,0,0,1,1,0.0,3.3519900000000002,0.0,SES,-29.2969,-51.5028
2020-03-21,Brazil,SC,Chapecó/SC,4204202,0,0,1,2,0.0,0.9075799999999999,0.0,SES,-27.1004,-52.6152
2020-03-21,Brazil,RS,Charqueadas/RS,4305355,0,0,1,1,0.0,2.4516400000000003,0.0,SES,-29.9625,-51.6289
2020-03-21,Brazil,MG,Coronel Fabriciano/MG,3119401,0,0,1,2,0.0,1.8205799999999999,0.0,SES,-19.5179,-42.6276
2020-03-21,Brazil,SC,Criciúma/SC,4204608,0,0,3,6,0.0,2.78829,0.0,SES,-28.6723,-49.3729
2020-03-21,Brazil,PR,Curitiba/PR,4106902,0,0,4,31,0.0,1.60364,0.0,SES,-25.4195,-49.2646
2020-03-21,Brazil,RS,Dois Irmãos/RS,4306403,0,0,1,1,0.0,3.06082,0.0,SES,-29.5836,-51.0898
2020-03-21,Brazil,RS,Eldorado do Sul/RS,4306767,0,0,1,1,0.0,2.42219,0.0,SES,-30.0847,-51.6187
2020-03-21,Brazil,RS,Estrela/RS,4307807,0,0,1,1,0.0,2.93118,0.0,SES,-29.5002,-51.9495
2020-03-21,Brazil,CE,Fortaleza/CE,2304400,0,0,13,76,0.0,2.84714,0.0,SES,-3.71664,-38.5423
2020-03-21,Brazil,SC,Gravatal/SC,4206207,0,0,1,1,0.0,8.6949,0.0,SES,-28.3208,-49.0427
2020-03-21,Brazil,SC,Itajaí/SC,4208203,0,0,6,6,0.0,2.7330400000000004,0.0,SES,-26.9101,-48.6705
2020-03-21,Brazil,PE,Jaboatão dos Guararapes/PE,2607901,0,0,2,3,0.0,0.42717,0.0,SES,-8.11298,-35.015
2020-03-21,Brazil,SC,Jaguaruna/SC,4208807,0,0,1,1,0.0,4.99401,0.0,SES,-28.6146,-49.0296
2020-03-21,Brazil,SC,Joinville/SC,4209102,0,0,1,4,0.0,0.67743,0.0,SES,-26.3045,-48.8487
2020-03-21,Brazil,MG,Juiz de Fora/MG,3136702,0,0,-1,4,0.0,0.70314,0.0,SES,-21.7595,-43.3398
2020-03-21,Brazil,RS,Lajeado/RS,4311403,0,0,1,1,0.0,1.19028,0.0,SES,-29.4591,-51.9644
2020-03-21,Brazil,ES,Linhares/ES,3203205,0,0,1,2,0.0,1.1523700000000001,0.0,SES,-19.3946,-40.0643
2020-03-21,Brazil,AL,Maceió/AL,2704302,0,0,1,7,0.0,0.68698,0.0,SES,-9.665989999999999,-35.735
2020-03-21,Brazil,AM,Manaus/AM,1302603,0,0,4,11,0.0,0.50395,0.0,SES,-3.1186599999999998,-60.0212
2020-03-21,Brazil,RN,Mossoró/RN,2408003,0,0,1,1,0.0,0.33626999999999996,0.0,SES,-5.18374,-37.3474
2020-03-21,Brazil,RN,Natal/RN,2408102,0,0,1,6,0.0,0.6786399999999999,0.0,SES,-5.79357,-35.1986
2020-03-21,Brazil,RJ,Niterói/RJ,3303302,0,1,3,10,0.19471,1.9471,0.1,SES,-22.8832,-43.1034
2020-03-21,Brazil,SE,Nossa Senhora da Glória/SE,2804508,0,0,1,1,0.0,2.70827,0.0,SES,-10.2158,-37.4211
2020-03-21,Brazil,TO,Palmas/TO,1721000,0,0,1,2,0.0,0.66861,0.0,SES,-10.24,-48.3558
2020-03-21,Brazil,RN,Parnamirim/RN,2403251,0,0,1,2,0.0,0.7649100000000001,0.0,SES,-5.91116,-35.271
2020-03-21,Brazil,PR,Pato Branco/PR,4118501,0,0,1,1,0.0,1.20655,0.0,SES,-26.2292,-52.6706
2020-03-21,Brazil,RJ,Petrópolis/RJ,3303906,1,1,3,3,0.32659,0.9797799999999999,0.33333,SES,-22.52,-43.1926
2020-03-21,Brazil,PR,Ponta Grossa/PR,4119905,0,0,1,1,0.0,0.2843,0.0,SES,-25.0916,-50.1668
2020-03-21,Brazil,MS,Ponta Porã/MS,5006606,0,0,1,1,0.0,1.0807799999999999,0.0,SES,-22.5296,-55.7203
2020-03-21,Brazil,RS,Porto Alegre/RS,4314902,0,0,10,35,0.0,2.35885,0.0,SES,-30.0318,-51.2065
2020-03-21,Brazil,BA,Porto Seguro/BA,2925303,0,0,1,5,0.0,3.36279,0.0,SES,-16.4435,-39.0643
2020-03-21,Brazil,RO,Porto Velho/RO,1100205,0,0,2,2,0.0,0.37768,0.0,SES,-8.760769999999999,-63.8999
2020-03-21,Brazil,BA,Prado/BA,2925501,0,0,1,2,0.0,7.098739999999999,0.0,SES,-17.3364,-39.2227
2020-03-21,Brazil,PE,Recife/PE,2611606,0,0,11,25,0.0,1.51909,0.0,SES,-8.046660000000001,-34.8771
2020-03-21,Brazil,AC,Rio Branco/AC,1200401,0,0,4,11,0.0,2.70059,0.0,SES,-9.97499,-67.8243
2020-03-21,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,43,99,0.0,1.47345,0.0,SES,-22.9129,-43.2003
2020-03-21,Brazil,BA,Salvador/BA,2927408,0,0,5,23,0.0,0.80074,0.0,SES,-12.9718,-38.5011
2020-03-21,Brazil,RS,Serafina Corrêa/RS,4320404,0,0,1,1,0.0,5.71363,0.0,SES,-28.7126,-51.9352
2020-03-21,Brazil,SC,São José/SC,4216602,0,0,1,2,0.0,0.81108,0.0,SES,-27.6136,-48.6366
2020-03-21,Brazil,RS,São Leopoldo/RS,4318705,0,0,1,1,0.0,0.42223,0.0,SES,-29.7545,-51.1498
2020-03-21,Brazil,MA,São Luís/MA,2111300,0,0,1,2,0.0,0.18151,0.0,SES,-2.53874,-44.2825
2020-03-21,Brazil,RS,Taquara/RS,4321204,0,0,1,2,0.0,3.48032,0.0,SES,-29.6505,-50.7753
2020-03-21,Brazil,RS,Torres/RS,4321501,0,0,1,1,0.0,2.58184,0.0,SES,-29.3334,-49.7333
2020-03-21,Brazil,MG,Uberaba/MG,3170107,0,0,2,3,0.0,0.89879,0.0,SES,-19.7472,-47.9381
2020-03-21,Brazil,MG,Uberlândia/MG,3170206,0,0,2,3,0.0,0.43396,0.0,SES,-18.9141,-48.2749
2020-03-21,Brazil,PR,Umuarama/PR,4128104,0,0,1,1,0.0,0.8964,0.0,SES,-23.7656,-53.3201
2020-03-21,Brazil,ES,Vila Velha/ES,3205200,0,0,4,11,0.0,2.22745,0.0,SES,-20.3417,-40.2875
2020-03-21,Brazil,ES,Vitória/ES,3205309,0,0,5,11,0.0,3.03786,0.0,SES,-20.3155,-40.3128
2020-03-22,Brazil,GO,Aparecida de Goiânia/GO,5201405,0,0,-1,1,0.0,0.17296,0.0,SES,-16.8198,-49.2469
2020-03-22,Brazil,CE,Aquiraz/CE,2301000,0,0,1,5,0.0,6.2289,0.0,SES,-3.89929,-38.3896
2020-03-22,Brazil,BA,Barreiras/BA,2903201,0,0,1,1,0.0,0.6433399999999999,0.0,SES,-12.1439,-44.9968
2020-03-22,Brazil,PA,Belém/PA,1501402,0,0,2,4,0.0,0.26796,0.0,SES,-1.4554,-48.4898
2020-03-22,Brazil,SC,Blumenau/SC,4202404,0,0,6,6,0.0,1.6797400000000002,0.0,SES,-26.9155,-49.0709
2020-03-22,Brazil,DF,Brasília/DF,5300108,0,0,9,117,0.0,3.88025,0.0,SES,-15.7795,-47.9297
2020-03-22,Brazil,SC,Braço do Norte/SC,4202800,0,0,1,7,0.0,20.92676,0.0,SES,-28.2681,-49.1701
2020-03-22,Brazil,GO,CASO SEM LOCALIZAÇÃO DEFINIDA/GO,52,0,0,-3,0,0.0,0.0,0.0,SES,-16.6864,-49.2643
2020-03-22,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,0,0,29,31,0.0,0.14644000000000001,0.0,SES,-19.9102,-43.9266
2020-03-22,Brazil,PR,CASO SEM LOCALIZAÇÃO DEFINIDA/PR,41,0,0,4,4,0.0,0.034980000000000004,0.0,SES,-25.4195,-49.2646
2020-03-22,Brazil,RJ,CASO SEM LOCALIZAÇÃO DEFINIDA/RJ,33,0,0,-2,2,0.0,0.01158,0.0,SES,-22.9129,-43.2003
2020-03-22,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,7,13,172,294,0.028310000000000002,0.64026,0.044219999999999995,SES,-23.5329,-46.6395
2020-03-22,Brazil,MS,Campo Grande/MS,5002704,0,0,5,19,0.0,2.12058,0.0,SES,-20.4486,-54.6295
2020-03-22,Brazil,RS,Canoas/RS,4304606,0,0,1,3,0.0,0.86551,0.0,SES,-29.9128,-51.1857
2020-03-22,Brazil,GO,Catalão/GO,5205109,0,0,1,1,0.0,0.9189200000000001,0.0,SES,-18.1656,-47.943999999999996
2020-03-22,Brazil,PR,Cianorte/PR,4105508,0,0,2,4,0.0,4.84144,0.0,SES,-23.6599,-52.6054
2020-03-22,Brazil,PR,Colombo/PR,4105805,0,0,1,1,0.0,0.4103,0.0,SES,-25.2925,-49.2262
2020-03-22,Brazil,BA,Conceição do Jacuípe/BA,2908507,0,0,1,1,0.0,3.01632,0.0,SES,-12.3268,-38.7684
2020-03-22,Brazil,SC,Criciúma/SC,4204608,0,0,1,7,0.0,3.253,0.0,SES,-28.6723,-49.3729
2020-03-22,Brazil,RS,Estância Velha/RS,4307609,0,0,1,1,0.0,1.99912,0.0,SES,-29.6535,-51.1843
2020-03-22,Brazil,CE,Fortaleza/CE,2304400,0,0,40,116,0.0,4.34564,0.0,SES,-3.71664,-38.5423
2020-03-22,Brazil,PR,Foz do Iguaçu/PR,4108304,0,0,3,4,0.0,1.5472,0.0,SES,-25.5427,-54.5827
2020-03-22,Brazil,GO,Goiânia/GO,5208707,0,0,2,11,0.0,0.72554,0.0,SES,-16.6864,-49.2643
2020-03-22,Brazil,SC,Itajaí/SC,4208203,0,0,1,7,0.0,3.18854,0.0,SES,-26.9101,-48.6705
2020-03-22,Brazil,SC,Lages/SC,4209300,0,0,1,1,0.0,0.63474,0.0,SES,-27.815,-50.3259
2020-03-22,Brazil,RS,Lajeado/RS,4311403,0,0,1,2,0.0,2.38056,0.0,SES,-29.4591,-51.9644
2020-03-22,Brazil,AM,Manaus/AM,1302603,0,0,14,25,0.0,1.14534,0.0,SES,-3.1186599999999998,-60.0212
2020-03-22,Brazil,RN,Natal/RN,2408102,0,0,3,9,0.0,1.01796,0.0,SES,-5.79357,-35.1986
2020-03-22,Brazil,PE,Olinda/PE,2609600,0,0,1,1,0.0,0.25479,0.0,SES,-8.01017,-34.8545
2020-03-22,Brazil,TO,Palmas/TO,1721000,0,0,3,5,0.0,1.67153,0.0,SES,-10.24,-48.3558
2020-03-22,Brazil,AM,Parintins/AM,1303403,0,0,1,1,0.0,0.8751,0.0,SES,-2.63741,-56.729
2020-03-22,Brazil,RN,Parnamirim/RN,2403251,0,0,1,3,0.0,1.14736,0.0,SES,-5.91116,-35.271
2020-03-22,Brazil,PR,Pinhais/PR,4119152,0,0,1,2,0.0,1.51335,0.0,SES,-25.4429,-49.1927
2020-03-22,Brazil,RS,Porto Alegre/RS,4314902,0,0,3,38,0.0,2.56104,0.0,SES,-30.0318,-51.2065
2020-03-22,Brazil,BA,Porto Seguro/BA,2925303,0,0,2,7,0.0,4.70791,0.0,SES,-16.4435,-39.0643
2020-03-22,Brazil,PE,Recife/PE,2611606,0,0,3,28,0.0,1.70138,0.0,SES,-8.046660000000001,-34.8771
2020-03-22,Brazil,GO,Rio Verde/GO,5218805,0,0,2,5,0.0,2.12182,0.0,SES,-17.7923,-50.9192
2020-03-22,Brazil,RJ,Rio de Janeiro/RJ,3304557,0,0,69,168,0.0,2.50041,0.0,SES,-22.9129,-43.2003
2020-03-22,Brazil,BA,Salvador/BA,2927408,0,0,10,33,0.0,1.14889,0.0,SES,-12.9718,-38.5011
2020-03-22,Brazil,RS,Santa Maria/RS,4316907,0,0,1,1,0.0,0.35446,0.0,SES,-29.6868,-53.8149
2020-03-22,Brazil,RS,Santo Antônio da Patrulha/RS,4317608,0,0,1,1,0.0,2.33133,0.0,SES,-29.8268,-50.5175
2020-03-22,Brazil,SC,São José/SC,4216602,0,0,1,3,0.0,1.21661,0.0,SES,-27.6136,-48.6366
2020-03-22,Brazil,PI,Teresina/PI,2211001,0,0,2,6,0.0,0.69377,0.0,SES,-5.09194,-42.8034
2020-03-22,Brazil,PR,Umuarama/PR,4128104,0,0,-1,0,0.0,0.0,0.0,SES,-23.7656,-53.3201
2020-03-23,Brazil,GO,Aparecida de Goiânia/GO,5201405,0,0,1,2,0.0,0.34591,0.0,SES,-16.8198,-49.2469
2020-03-23,Brazil,CE,Aquiraz/CE,2301000,0,0,1,6,0.0,7.47468,0.0,SES,-3.89929,-38.3896
2020-03-23,Brazil,RS,Bagé/RS,4301602,0,0,4,7,0.0,5.7783,0.0,SES,-31.3297,-54.0999
2020-03-23,Brazil,MG,Belo Horizonte/MG,3106200,0,0,30,60,0.0,2.38847,0.0,SES,-19.9102,-43.9266
2020-03-23,Brazil,MG,Betim/MG,3106705,0,0,1,1,0.0,0.22760999999999998,0.0,SES,-19.9668,-44.2008
2020-03-23,Brazil,SC,Blumenau/SC,4202404,0,0,1,7,0.0,1.9596900000000002,0.0,SES,-26.9155,-49.0709
2020-03-23,Brazil,MG,Bom Despacho/MG,3107406,0,0,1,1,0.0,1.9760900000000001,0.0,SES,-19.7386,-45.2622
2020-03-23,Brazil,DF,Brasília/DF,5300108,0,0,21,138,0.0,4.57671,0.0,SES,-15.7795,-47.9297
2020-03-23,Brazil,SC,Braço do Norte/SC,4202800,0,0,2,9,0.0,26.905829999999998,0.0,SES,-28.2681,-49.1701
2020-03-23,Brazil,BA,Brumado/BA,2904605,0,0,1,1,0.0,1.48821,0.0,SES,-14.2021,-41.6696
2020-03-23,Brazil,CE,CASO SEM LOCALIZAÇÃO DEFINIDA/CE,23,0,0,1,2,0.0,0.0219,0.0,SES,-20.8508,-46.711999999999996
2020-03-23,Brazil,MG,CASO SEM LOCALIZAÇÃO DEFINIDA/MG,31,0,0,-3,28,0.0,0.13227,0.0,SES,-19.9102,-43.9266
2020-03-23,Brazil,SP,CASO SEM LOCALIZAÇÃO DEFINIDA/SP,35,8,21,114,408,0.04573,0.8885200000000001,0.05147,SES,-23.5329,-46.6395
2020-03-23,Brazil,MG,Campos Altos/MG,3111507,0,0,1,1,0.0,6.467890000000001,0.0,SES,-19.6914,-46.1725
2020-03-23,Brazil,RS,Canoas/RS,4304606,0,0,2,5,0.0,1.44252,0.0,SES,-29.9128,-51.1857
2020-03-23,Brazil,RS,Capão da Canoa/RS,4304630,0,0,1,1,0.0,1.88505,0.0,SES,-29.7642,-50.0282
2020-03-23,Brazil,PE,Caruaru/PE,2604106,0,0,1,1,0.0,0.27692,0.0,SES,-8.28455,-35.9699
2020-03-23,Brazil,PR,Cascavel/PR,4104808,0,0,1,1,0.0,0.30446,0.0,SES,-24.9573,-53.458999999999996
2020-03-23,Brazil,PR,Cianorte/PR,4105508,0,0,2,6,0.0,7.262160000000001,0.0,SES,-23.6599,-52.6054
2020-03-23,Brazil,MG,Contagem/MG,3118601,0,0,2,2,0.0,0.30127,0.0,SES,-19.9321,-44.0539
2020-03-23,Brazil,MG,Coronel Fabriciano/MG,3119401,0,0,-1,1,0.0,0.9102899999999999,0.0,SES,-19.5179,-42.6276
2020-03-23,Brazil,SC,Criciúma/SC,4204608,0,0,2,9,0.0,4.18243,0.0,SES,-28.6723,-49.3729
2020-03-23,Brazil,RS,Cruzeiro do Sul/RS,4306205,0,0,1,1,0.0,8.09848,0.0,SES,-29.5148,-51.9928
2020-03-23,Brazil,MT,Cuiabá/MT,5103403,0,0,4,5,0.0,0.81626,0.0,SES,-15.600999999999999,-56.0974
2020-03-23,Brazil,PR,Curitiba/PR,4106902,0,0,3,34,0.0,1.75883,0.0,SES,-25.4195,-49.2646
2020-03-23,Brazil,SC,Florianópolis/SC,4205407,0,0,5,15,0.0,2.99417,0.0,SES,-27.5945,-48.5477
2020-03-23,Brazil,CE,Fortaleza/CE,2304400,0,0,35,151,0.0,5.65682,0.0,SES,-3.71664,-38.5423
2020-03-23,Brazil,SC,Gaspar/SC,4205902,0,0,1,1,0.0,1.43598,0.0,SES,-26.9336,-48.9534
2020-03-23,Brazil,GO,Goiânia/GO,5208707,0,0,1,12,0.0,0.7915,0.0,SES,-16.6864,-49.2643
2020-03-23,Brazil,SC,Gravatal/SC,4206207,0,0,1,2,0.0,17.389789999999998,0.0,SES,-28.3208,-49.0427
2020-03-23,Brazil,PB,Igaracy/PB,2502607,0,0,1,1,0.0,16.34788,0.0,SES,-7.1718399999999995,-38.1478
2020-03-23,Brazil,SC,Içara/SC,4207007,0,0,1,1,0.0,1.7723900000000001,0.0,SES,-28.7132,-49.3087
2020-03-23,Brazil,SC,Jaraguá do Sul/SC,4208906,0,0,1,2,0.0,1.12551,0.0,SES,-26.4851,-49.0713
2020-03-23,Brazil,BA,Jequié/BA,2918001,0,0,1,1,0.0,0.64117,0.0,SES,-13.8509,-40.0877
2020-03-23,Brazil,BA,Juazeiro/BA,2918407,0,0,1,1,0.0,0.46145,0.0,SES,-9.41622,-40.5033
2020-03-23,Brazil,MG,Juiz de Fora/MG,3136702,0,0,4,8,0.0,1.40629,0.0,SES,-21.7595,-43.3398
2020-03-23,Brazil,MG,Lagoa da Prata/MG,3137205,0,0,1,1,0.0,1.9169900000000002,0.0,SES,-20.0237,-45.5401
2020-03-23,Brazil,RS,Lajeado/RS,4311403,0,0,1,3,0.0,3.5708300000000004,0.0,SES,-29.4591,-51.9644
